user_id,item_id,textRating,rating,avg_rating
110,440,1,1,1
306,1098,5,5,5
466,1070,5,5,5
209,470,3,3,3
73,94,2,3,2.5
55,620,3,4,3.5
36,1377,4,5,4.5
534,775,3,4,3.5
293,465,3,3,3
584,1537,4,5,4.5
334,1927,5,5,5
382,505,5,5,5
15,1325,1,1,1
583,1433,5,5,5
647,886,3,2,2.5
526,574,4,4,4
93,1948,3,2,2.5
39,1680,4,4,4
476,1656,3,4,3.5
346,491,4,5,4.5
539,1450,5,4,4.5
22,519,3,4,3.5
519,1839,5,5,5
612,1354,5,5,5
550,88,5,5,5
315,1255,4,5,4.5
604,1200,5,5,5
372,982,1,2,1.5
461,65,5,5,5
328,1564,5,5,5
366,874,5,5,5
368,1817,4,5,4.5
322,2129,4,5,4.5
548,1930,3,3,3
295,117,5,5,5
390,1448,4,5,4.5
17,726,4,5,4.5
136,598,4,5,4.5
374,1413,5,5,5
323,1879,4,5,4.5
472,630,3,3,3
181,726,5,5,5
465,1725,4,5,4.5
378,1820,4,5,4.5
266,320,4,5,4.5
629,159,5,5,5
10,1823,5,5,5
425,973,3,4,3.5
200,1855,4,5,4.5
548,1745,5,5,5
159,833,4,5,4.5
18,817,4,5,4.5
80,493,5,5,5
136,1587,3,5,4
624,1815,5,5,5
562,386,5,5,5
156,1194,4,5,4.5
595,429,4,5,4.5
61,404,3,3,3
102,1517,5,5,5
78,2097,3,5,4
487,1441,5,5,5
473,1075,5,5,5
27,1450,1,3,2
322,1883,3,5,4
580,756,3,4,3.5
510,100,4,5,4.5
169,1754,5,5,5
265,1124,3,5,4
251,364,4,4,4
437,645,5,5,5
468,1338,5,4,4.5
347,1677,5,5,5
176,1206,3,4,3.5
568,363,5,5,5
270,640,4,5,4.5
374,123,2,2,2
577,2072,5,5,5
638,690,4,5,4.5
423,113,4,4,4
25,951,5,5,5
506,1236,4,5,4.5
411,1853,2,2,2
658,711,2,2,2
255,223,4,4,4
320,1667,3,4,3.5
179,157,5,5,5
392,1692,5,5,5
432,1553,3,4,3.5
31,480,5,5,5
334,863,3,5,4
125,1612,5,5,5
437,1464,4,4,4
125,293,4,4,4
482,804,5,5,5
190,694,5,5,5
537,1397,3,3,3
311,451,5,5,5
29,364,3,1,2
23,1532,5,5,5
604,1767,5,4,4.5
53,50,5,5,5
309,1573,3,5,4
146,689,3,4,3.5
380,344,5,5,5
300,1840,3,5,4
185,1841,5,4,4.5
353,999,5,5,5
140,1322,5,4,4.5
574,1422,4,5,4.5
500,359,3,4,3.5
267,2123,5,5,5
484,126,4,5,4.5
83,1897,4,4,4
150,1921,3,4,3.5
322,1358,5,5,5
414,1760,5,5,5
47,433,5,5,5
25,1861,4,5,4.5
519,1212,5,5,5
379,1028,1,1,1
184,265,3,5,4
76,1275,5,5,5
344,1542,5,5,5
387,1150,3,3,3
260,1371,3,4,3.5
546,20,5,5,5
104,847,5,5,5
466,276,5,5,5
253,298,4,4,4
182,401,4,5,4.5
414,943,5,5,5
304,683,4,5,4.5
469,1532,5,3,4
242,1695,4,5,4.5
366,639,5,5,5
437,1554,5,5,5
123,635,4,5,4.5
300,531,4,5,4.5
72,1437,5,5,5
190,1118,5,4,4.5
649,786,3,5,4
504,1342,5,5,5
97,715,5,5,5
298,1892,4,5,4.5
662,1617,4,5,4.5
372,856,5,5,5
519,1118,1,1,1
338,1843,3,3,3
623,23,4,4,4
524,1139,5,5,5
480,661,4,4,4
4,1684,4,5,4.5
178,480,4,5,4.5
376,544,4,5,4.5
37,1499,5,5,5
110,2120,2,2,2
582,193,2,2,2
349,1893,3,4,3.5
348,219,3,4,3.5
415,1259,1,1,1
446,1862,1,1,1
366,575,4,5,4.5
116,947,5,5,5
378,1266,5,5,5
490,81,3,5,4
646,195,3,5,4
177,1144,5,5,5
171,1857,4,4,4
94,768,3,5,4
161,806,1,1,1
579,1490,3,4,3.5
214,57,4,5,4.5
298,575,5,5,5
23,1696,5,5,5
93,1153,5,5,5
408,36,5,5,5
514,1298,3,3,3
269,217,5,5,5
264,839,5,5,5
547,1873,4,4,4
152,1498,3,5,4
23,243,2,3,2.5
290,1292,5,5,5
73,954,5,4,4.5
159,933,4,4,4
310,1622,5,5,5
445,1659,4,5,4.5
652,1950,5,5,5
281,1180,5,5,5
627,1311,2,3,2.5
431,990,5,5,5
604,2055,3,5,4
483,507,3,5,4
281,239,5,5,5
491,109,4,5,4.5
412,1295,4,5,4.5
549,257,5,5,5
527,1314,3,3,3
379,865,5,5,5
565,1547,2,3,2.5
181,864,2,5,3.5
241,1639,3,3,3
218,499,4,5,4.5
114,463,1,1,1
196,109,3,5,4
485,1381,3,2,2.5
300,1908,4,5,4.5
295,1329,4,5,4.5
357,954,5,5,5
313,1272,1,4,2.5
158,226,3,4,3.5
437,999,3,4,3.5
510,301,5,5,5
505,293,4,5,4.5
112,1371,3,4,3.5
158,128,5,5,5
515,519,5,5,5
58,1040,2,3,2.5
32,338,5,5,5
514,2077,4,5,4.5
360,1759,3,4,3.5
323,1733,4,5,4.5
125,1902,5,5,5
392,1034,3,5,4
484,1866,4,5,4.5
297,1470,1,3,2
584,458,4,5,4.5
25,977,3,4,3.5
138,1145,4,5,4.5
126,225,5,5,5
240,51,2,1,1.5
168,665,4,5,4.5
2,601,5,5,5
397,1892,5,5,5
161,1752,1,3,2
93,1082,2,2,2
41,1924,2,2,2
141,1034,5,5,5
459,538,4,5,4.5
74,1587,3,5,4
330,2041,3,2,2.5
329,753,5,5,5
393,724,5,5,5
277,1007,5,5,5
442,1127,4,5,4.5
315,1856,3,3,3
556,1613,5,5,5
523,142,3,3,3
596,1664,5,5,5
501,1952,1,1,1
207,78,3,4,3.5
173,338,5,5,5
221,280,2,4,3
182,1214,3,5,4
388,385,3,5,4
169,684,5,5,5
243,827,4,5,4.5
278,765,5,5,5
640,2116,5,5,5
351,1350,4,5,4.5
653,314,4,5,4.5
324,1476,4,5,4.5
376,630,4,5,4.5
17,434,5,5,5
303,2039,2,2,2
29,873,3,5,4
85,1243,5,5,5
400,669,3,5,4
199,310,3,5,4
264,438,5,5,5
141,1398,3,4,3.5
376,264,4,5,4.5
291,579,3,3,3
444,44,3,4,3.5
469,675,3,5,4
355,73,4,5,4.5
313,539,1,1,1
269,1235,1,1,1
532,860,3,4,3.5
7,1578,3,5,4
449,1850,2,4,3
255,1166,4,5,4.5
377,865,3,2,2.5
75,1287,2,3,2.5
40,340,3,4,3.5
293,1068,5,5,5
591,760,5,5,5
465,1400,4,5,4.5
45,638,4,4,4
314,551,5,5,5
224,538,5,5,5
67,350,5,5,5
503,993,3,3,3
413,1889,3,4,3.5
411,948,4,5,4.5
2,1780,4,5,4.5
223,687,5,5,5
636,1349,5,5,5
280,1374,3,5,4
464,2045,5,5,5
418,1529,1,1,1
317,480,3,3,3
404,1190,1,1,1
101,521,4,5,4.5
105,667,2,3,2.5
126,929,4,5,4.5
230,1222,4,5,4.5
477,1139,3,4,3.5
376,306,3,2,2.5
491,170,5,5,5
146,2096,3,5,4
187,1125,3,2,2.5
276,746,2,1,1.5
131,1316,4,5,4.5
550,1614,5,5,5
139,2004,3,5,4
509,678,4,5,4.5
354,1960,1,5,3
73,580,5,5,5
178,1024,4,5,4.5
69,61,5,5,5
532,1678,5,5,5
275,624,4,4,4
248,1692,4,4,4
264,656,4,5,4.5
361,1064,4,5,4.5
297,1273,4,5,4.5
566,542,3,4,3.5
518,1058,3,4,3.5
15,1099,5,5,5
601,1521,5,5,5
36,1016,3,4,3.5
409,1575,4,5,4.5
569,749,3,5,4
539,1990,5,5,5
26,285,4,5,4.5
92,933,5,5,5
145,926,4,5,4.5
113,735,3,3,3
566,508,3,4,3.5
533,260,4,5,4.5
175,2135,4,5,4.5
565,797,5,5,5
656,1575,4,5,4.5
194,1159,3,3,3
99,206,3,5,4
351,2076,4,4,4
222,252,3,4,3.5
256,1015,4,4,4
434,741,5,5,5
229,526,1,1,1
102,1397,5,5,5
83,286,3,5,4
485,781,4,5,4.5
288,637,5,4,4.5
4,714,3,4,3.5
148,1169,4,5,4.5
534,661,3,4,3.5
660,2022,1,3,2
277,1911,1,1,1
140,937,3,2,2.5
654,999,3,4,3.5
270,364,3,2,2.5
581,1761,3,3,3
212,1703,5,5,5
541,1665,5,5,5
60,250,1,3,2
568,429,5,5,5
23,654,4,4,4
259,1250,5,4,4.5
612,680,4,5,4.5
235,951,5,4,4.5
264,1623,4,4,4
170,221,5,5,5
227,379,5,5,5
242,436,4,4,4
625,1434,5,5,5
279,1288,5,5,5
290,1215,5,5,5
86,2014,3,3,3
630,1344,4,5,4.5
472,2101,5,5,5
264,1194,5,5,5
556,1432,3,3,3
127,1996,4,4,4
299,707,3,1,2
85,1863,1,5,3
623,839,5,5,5
631,2069,5,5,5
480,1097,4,4,4
442,359,2,3,2.5
656,1214,5,5,5
153,1097,4,5,4.5
206,1961,1,1,1
59,797,4,4,4
117,1568,4,4,4
269,2051,5,3,4
594,1300,5,5,5
284,1013,3,4,3.5
413,1571,5,5,5
397,85,3,4,3.5
453,320,3,2,2.5
643,1144,3,5,4
326,1900,4,4,4
366,1979,4,4,4
365,854,4,5,4.5
206,381,3,4,3.5
36,462,5,5,5
117,1976,1,1,1
289,1956,4,5,4.5
265,872,5,5,5
120,771,5,4,4.5
242,901,1,1,1
287,1772,5,5,5
38,1375,2,5,3.5
163,1506,5,5,5
602,1915,5,5,5
635,1921,5,5,5
474,2136,4,5,4.5
274,1935,5,5,5
111,722,4,5,4.5
206,71,4,4,4
90,2084,4,4,4
527,1219,4,4,4
85,876,4,5,4.5
284,1353,5,5,5
233,1132,4,5,4.5
427,1500,3,3,3
468,1129,1,1,1
563,1554,4,5,4.5
463,1891,4,5,4.5
326,931,5,4,4.5
307,1969,5,5,5
312,1774,3,5,4
661,1354,4,5,4.5
288,564,1,1,1
238,248,5,5,5
349,138,3,5,4
430,1904,2,2,2
261,1870,3,5,4
323,944,3,4,3.5
182,1002,4,4,4
307,849,4,5,4.5
522,874,3,5,4
654,293,5,5,5
363,1845,3,4,3.5
47,1297,3,3,3
332,241,2,3,2.5
350,2012,1,1,1
260,595,5,5,5
565,847,4,4,4
495,385,5,5,5
326,1538,4,5,4.5
61,1665,5,5,5
264,621,4,5,4.5
592,879,5,5,5
33,1756,3,3,3
659,2116,3,5,4
454,1505,3,3,3
200,1159,3,5,4
606,1898,5,5,5
483,336,5,5,5
415,298,1,1,1
458,624,4,4,4
267,1036,5,2,3.5
118,651,4,5,4.5
402,1840,5,5,5
8,216,5,5,5
557,103,5,5,5
595,800,5,5,5
157,318,3,3,3
350,1059,5,5,5
22,1927,4,5,4.5
110,696,5,5,5
11,1067,5,5,5
244,1041,5,5,5
421,791,5,5,5
590,1718,5,5,5
31,720,5,5,5
398,1124,5,4,4.5
498,366,5,5,5
513,1325,5,5,5
529,1212,3,4,3.5
44,1306,3,4,3.5
79,534,5,4,4.5
643,1688,4,4,4
576,708,3,5,4
129,656,3,4,3.5
110,2065,4,5,4.5
57,993,5,5,5
292,11,4,5,4.5
578,110,5,5,5
199,1458,5,5,5
370,209,5,5,5
77,1591,5,5,5
423,1190,4,4,4
99,1805,4,5,4.5
346,1212,3,3,3
538,1228,5,5,5
554,262,3,4,3.5
299,810,5,5,5
480,825,1,1,1
611,230,5,5,5
37,1930,4,5,4.5
363,1939,3,5,4
132,1494,4,5,4.5
40,2100,5,5,5
72,1177,3,5,4
388,1863,4,4,4
193,686,5,5,5
556,1872,4,5,4.5
368,917,3,4,3.5
458,922,5,5,5
561,1008,5,5,5
468,1380,4,4,4
514,1116,2,3,2.5
10,5,5,5,5
603,1217,5,5,5
621,615,3,5,4
4,869,5,4,4.5
114,885,5,5,5
355,327,5,5,5
142,1883,2,4,3
67,2091,2,1,1.5
195,375,5,5,5
299,74,3,5,4
471,224,5,5,5
263,913,2,3,2.5
321,1960,4,3,3.5
606,457,5,5,5
157,1661,5,5,5
262,1225,5,5,5
454,291,5,5,5
172,1084,4,5,4.5
15,1501,5,4,4.5
121,432,3,5,4
64,453,3,4,3.5
213,1316,5,5,5
52,1815,5,5,5
250,786,1,2,1.5
76,2065,1,1,1
73,1157,3,5,4
417,807,5,5,5
520,1625,5,5,5
101,1101,4,5,4.5
301,863,5,5,5
308,1957,4,4,4
393,1485,4,4,4
3,69,5,5,5
190,111,5,5,5
248,419,4,5,4.5
207,1164,5,5,5
143,1865,4,5,4.5
226,200,5,5,5
495,421,5,5,5
400,911,3,3,3
532,1453,3,3,3
13,520,5,5,5
48,1959,3,4,3.5
130,1395,4,5,4.5
103,642,3,4,3.5
260,950,3,4,3.5
389,1368,5,5,5
245,1406,3,5,4
363,1884,3,3,3
49,1604,4,5,4.5
71,2019,3,5,4
464,1819,3,5,4
122,983,5,4,4.5
245,343,4,4,4
226,596,1,2,1.5
628,574,4,5,4.5
562,2017,2,5,3.5
166,1745,3,3,3
409,2114,5,4,4.5
119,613,3,5,4
329,1780,3,5,4
192,1984,2,1,1.5
565,582,4,4,4
633,936,1,1,1
587,112,5,3,4
21,163,4,5,4.5
363,2035,5,5,5
141,1928,5,5,5
14,802,5,5,5
229,1287,3,5,4
433,1334,2,1,1.5
234,723,3,1,2
436,1886,5,5,5
77,1247,5,5,5
229,849,5,5,5
32,1555,4,5,4.5
557,453,4,5,4.5
49,1810,4,5,4.5
609,30,5,5,5
523,1966,4,5,4.5
376,22,2,2,2
135,175,4,5,4.5
624,537,2,2,2
195,1416,4,5,4.5
267,1157,4,5,4.5
212,1283,5,5,5
356,1553,4,4,4
545,922,4,5,4.5
534,1229,5,5,5
80,1368,5,5,5
652,242,5,5,5
398,570,4,5,4.5
642,1142,1,5,3
461,1603,3,5,4
418,450,5,5,5
332,990,3,5,4
391,83,5,5,5
29,1679,1,2,1.5
141,1963,4,5,4.5
662,1886,3,4,3.5
233,1823,5,5,5
98,1956,4,5,4.5
514,118,4,5,4.5
414,894,1,1,1
192,1947,5,5,5
278,1137,2,3,2.5
4,972,4,5,4.5
139,2118,5,5,5
643,1086,4,5,4.5
323,969,3,5,4
627,739,3,4,3.5
249,2096,2,1,1.5
466,752,2,1,1.5
275,1195,5,5,5
116,82,5,3,4
414,573,4,4,4
11,995,5,5,5
193,1993,3,3,3
44,100,3,3,3
6,1273,2,3,2.5
109,50,5,5,5
76,1422,5,5,5
411,174,5,5,5
466,1534,2,5,3.5
268,95,3,4,3.5
125,2113,5,5,5
205,604,5,5,5
479,918,4,5,4.5
522,1473,3,5,4
70,239,4,5,4.5
511,767,4,4,4
136,701,5,5,5
415,1376,5,5,5
407,976,3,4,3.5
61,1589,3,4,3.5
537,1526,5,5,5
356,114,5,5,5
71,915,2,2,2
196,987,3,5,4
482,1693,1,1,1
203,1775,5,5,5
131,1135,4,4,4
1,549,4,2,3
307,430,1,1,1
588,561,5,5,5
573,721,5,5,5
218,1813,5,5,5
548,718,3,4,3.5
354,49,4,4,4
255,1453,3,4,3.5
411,1169,4,4,4
192,1266,5,4,4.5
405,1004,5,5,5
30,1182,5,5,5
578,1082,5,5,5
150,861,5,4,4.5
243,483,5,5,5
405,764,1,1,1
538,750,4,5,4.5
584,1668,2,3,2.5
115,1122,5,5,5
590,1896,2,4,3
412,1908,2,2,2
167,1435,4,5,4.5
189,1719,4,5,4.5
412,1056,4,5,4.5
220,452,1,5,3
189,588,5,5,5
317,1224,5,5,5
600,1473,5,5,5
206,1129,5,5,5
312,495,5,5,5
261,1828,4,5,4.5
150,1048,4,5,4.5
320,1645,5,5,5
194,756,4,4,4
423,1966,3,4,3.5
469,1020,4,4,4
635,2077,4,5,4.5
449,1731,4,5,4.5
277,1290,4,4,4
129,469,2,4,3
132,1557,5,5,5
102,414,3,2,2.5
91,1760,5,5,5
329,1264,4,4,4
544,99,5,5,5
526,1293,2,3,2.5
310,1252,3,4,3.5
301,1229,4,4,4
385,1301,5,5,5
269,617,4,5,4.5
269,1808,5,5,5
3,933,2,3,2.5
386,1662,5,5,5
253,968,5,5,5
537,946,3,3,3
412,755,5,5,5
613,315,5,5,5
148,574,3,5,4
54,1758,2,2,2
307,2117,4,5,4.5
465,1407,5,5,5
613,492,5,5,5
95,588,4,5,4.5
438,173,5,5,5
326,900,5,4,4.5
10,89,5,5,5
34,1440,3,5,4
267,1900,5,5,5
467,771,4,5,4.5
496,920,4,5,4.5
30,1891,4,5,4.5
75,361,5,5,5
374,1294,5,5,5
421,1774,3,5,4
497,470,5,5,5
578,258,3,1,2
113,1506,3,5,4
250,479,3,5,4
258,409,5,5,5
645,1016,5,5,5
277,541,4,5,4.5
634,1422,5,5,5
22,1259,5,5,5
553,300,1,1,1
321,1780,3,4,3.5
641,2132,2,3,2.5
57,1087,5,5,5
418,1428,5,5,5
297,1169,4,4,4
16,2129,4,5,4.5
181,553,5,5,5
602,1129,4,5,4.5
168,993,5,5,5
142,253,4,5,4.5
278,1904,4,5,4.5
215,606,5,5,5
324,1584,5,5,5
532,1852,5,5,5
476,1412,5,5,5
465,2073,1,1,1
290,1479,4,5,4.5
623,1092,4,5,4.5
567,349,5,5,5
239,279,4,4,4
586,1795,4,5,4.5
457,1642,3,5,4
322,1397,5,5,5
161,228,4,4,4
10,597,5,5,5
363,1303,5,5,5
96,1095,4,4,4
391,1687,4,5,4.5
198,1138,4,5,4.5
163,1888,5,5,5
565,1894,4,4,4
47,1345,4,5,4.5
408,1762,2,3,2.5
408,1222,5,5,5
203,160,4,5,4.5
71,907,5,5,5
69,674,2,3,2.5
138,121,5,5,5
420,1110,4,5,4.5
222,1738,5,5,5
30,1683,4,5,4.5
331,1079,4,4,4
487,657,5,4,4.5
33,1214,5,5,5
26,1742,5,5,5
556,403,5,5,5
240,1206,4,5,4.5
281,702,4,5,4.5
35,1287,4,5,4.5
73,166,4,4,4
652,1944,1,5,3
92,636,4,4,4
106,863,1,1,1
222,820,2,3,2.5
519,416,3,4,3.5
216,1209,5,5,5
437,2000,5,5,5
410,501,4,4,4
475,1994,4,5,4.5
161,277,3,5,4
639,341,4,5,4.5
166,1556,4,4,4
495,1902,5,5,5
284,1159,4,5,4.5
289,527,3,5,4
265,1015,4,5,4.5
241,644,4,4,4
92,1648,4,5,4.5
35,685,4,5,4.5
224,1441,3,5,4
111,1087,5,5,5
311,1924,3,4,3.5
531,1144,5,5,5
329,560,4,4,4
437,1960,5,5,5
231,1574,5,5,5
50,1688,3,3,3
157,1572,1,1,1
356,162,5,5,5
316,744,2,5,3.5
100,496,2,3,2.5
245,152,1,1,1
165,1053,4,4,4
26,1002,5,5,5
593,1591,5,5,5
483,1920,2,3,2.5
550,1541,5,5,5
266,1909,5,5,5
107,1642,5,5,5
108,304,4,4,4
580,1640,5,4,4.5
365,516,5,5,5
219,1050,5,5,5
536,1978,5,5,5
80,269,3,4,3.5
555,1291,4,5,4.5
541,585,3,5,4
467,1748,3,4,3.5
355,1587,3,3,3
432,1946,5,5,5
154,19,4,4,4
389,2023,4,5,4.5
271,349,5,5,5
256,1699,4,5,4.5
246,851,5,5,5
110,781,5,5,5
69,610,5,5,5
267,474,4,4,4
126,953,4,4,4
635,722,5,5,5
302,27,4,4,4
603,591,5,5,5
127,347,4,5,4.5
155,2090,4,4,4
276,665,5,5,5
477,2047,5,5,5
303,1520,4,5,4.5
272,1466,3,5,4
63,1836,4,4,4
323,275,4,4,4
173,222,4,4,4
485,665,1,1,1
122,1856,1,1,1
165,1342,3,4,3.5
72,1677,4,5,4.5
266,232,3,3,3
42,1724,4,5,4.5
474,801,4,5,4.5
264,1760,4,5,4.5
161,388,5,5,5
320,1005,4,5,4.5
179,2041,5,5,5
533,445,5,5,5
156,1994,4,5,4.5
500,1259,5,5,5
48,1679,5,4,4.5
244,1878,3,3,3
643,1303,4,5,4.5
493,1737,5,5,5
513,1154,5,5,5
4,1223,4,5,4.5
642,980,4,5,4.5
86,1048,4,5,4.5
64,977,4,4,4
574,640,4,5,4.5
497,920,5,5,5
219,1807,4,5,4.5
70,845,4,5,4.5
136,585,4,5,4.5
285,1608,5,5,5
484,1447,5,5,5
132,2098,3,5,4
47,1209,4,5,4.5
221,2062,4,5,4.5
354,1219,3,5,4
441,1107,5,5,5
543,532,5,4,4.5
395,86,4,5,4.5
562,636,5,4,4.5
585,558,5,5,5
130,1288,4,5,4.5
121,1758,4,5,4.5
381,1997,4,5,4.5
563,1675,5,5,5
287,620,3,3,3
105,337,5,5,5
320,1910,1,1,1
37,5,4,5,4.5
385,1592,5,5,5
630,319,4,5,4.5
156,1519,3,5,4
612,2000,3,5,4
615,691,5,5,5
393,1205,3,4,3.5
56,635,5,5,5
630,890,1,1,1
616,1499,2,4,3
61,1047,5,5,5
251,796,5,5,5
401,2131,3,4,3.5
255,109,5,5,5
656,487,5,5,5
42,381,5,4,4.5
189,913,1,4,2.5
661,2128,5,5,5
345,327,3,4,3.5
570,1302,5,5,5
56,889,4,5,4.5
634,897,1,1,1
36,1688,4,4,4
125,1249,2,5,3.5
546,2025,2,2,2
399,32,2,2,2
393,1590,4,4,4
364,1157,5,5,5
189,1601,5,5,5
642,460,5,5,5
365,742,5,5,5
148,905,5,5,5
48,769,3,3,3
131,1819,5,5,5
395,1427,4,5,4.5
516,1027,4,5,4.5
115,52,3,5,4
448,542,5,5,5
432,279,4,4,4
251,1959,1,1,1
482,1512,3,5,4
660,962,4,4,4
51,771,4,4,4
575,133,4,4,4
569,21,4,4,4
121,81,5,5,5
416,113,4,5,4.5
628,982,5,5,5
305,324,4,5,4.5
26,1315,3,4,3.5
95,2058,5,5,5
465,317,5,5,5
94,2081,2,3,2.5
473,1679,1,1,1
427,115,3,4,3.5
33,216,3,4,3.5
576,1228,3,5,4
515,1388,4,4,4
504,550,5,5,5
503,559,3,4,3.5
266,1451,3,5,4
123,1335,4,5,4.5
480,686,1,1,1
64,2042,3,5,4
383,362,3,2,2.5
385,758,3,4,3.5
245,1825,4,4,4
198,640,4,5,4.5
115,1655,2,3,2.5
87,565,3,4,3.5
373,528,3,3,3
173,1490,3,4,3.5
130,58,5,5,5
108,1853,3,5,4
186,380,5,5,5
472,489,3,3,3
660,984,5,5,5
316,1805,4,5,4.5
329,1043,4,5,4.5
320,1094,5,5,5
59,104,4,5,4.5
361,1387,4,5,4.5
520,1026,5,5,5
346,856,2,1,1.5
535,924,5,5,5
487,2075,4,5,4.5
396,2048,4,5,4.5
472,136,2,2,2
15,680,4,5,4.5
373,735,4,5,4.5
520,1820,2,2,2
562,1430,2,3,2.5
534,1233,5,5,5
119,1661,4,4,4
514,1864,3,4,3.5
77,902,4,5,4.5
571,1425,5,5,5
459,396,5,5,5
159,945,1,1,1
194,54,5,5,5
549,1632,5,5,5
186,218,5,5,5
3,456,4,5,4.5
288,407,3,5,4
549,19,5,5,5
12,463,3,5,4
116,1663,5,5,5
634,541,3,3,3
69,713,2,1,1.5
616,1688,1,1,1
633,2132,3,5,4
51,2114,5,5,5
136,1238,4,5,4.5
44,417,4,5,4.5
347,733,4,5,4.5
439,558,3,3,3
417,1792,5,5,5
510,291,5,5,5
265,540,4,5,4.5
652,1271,3,4,3.5
130,137,5,5,5
423,190,4,5,4.5
247,1200,4,5,4.5
234,1074,4,4,4
375,1415,5,5,5
34,456,3,4,3.5
74,1973,3,4,3.5
15,670,5,5,5
437,1460,5,5,5
249,372,5,4,4.5
105,8,4,4,4
85,522,4,5,4.5
451,1670,1,5,3
373,1908,5,5,5
189,1670,5,5,5
193,1751,4,5,4.5
149,686,4,4,4
229,163,3,3,3
349,597,5,5,5
291,1588,5,5,5
609,1172,5,5,5
578,1,5,5,5
185,624,4,5,4.5
232,321,2,2,2
42,1335,5,5,5
386,235,5,5,5
351,728,5,5,5
573,1354,2,1,1.5
125,1158,2,5,3.5
174,1267,4,5,4.5
355,1628,5,5,5
194,867,3,4,3.5
202,1931,5,5,5
75,531,4,5,4.5
250,95,1,1,1
33,517,4,4,4
169,32,3,5,4
242,1417,1,1,1
87,352,5,4,4.5
491,63,3,5,4
145,1098,5,5,5
533,1977,5,4,4.5
582,1007,4,5,4.5
202,1843,5,5,5
111,663,3,4,3.5
230,790,5,5,5
242,45,1,2,1.5
423,409,4,4,4
355,229,4,5,4.5
165,1200,2,3,2.5
629,1702,1,2,1.5
560,444,4,4,4
458,2037,5,5,5
233,4,5,5,5
434,1294,2,3,2.5
557,274,3,5,4
105,1868,4,4,4
169,526,3,4,3.5
220,1905,4,4,4
212,1396,3,5,4
431,1796,5,4,4.5
5,1166,5,5,5
181,1411,5,5,5
135,1534,1,5,3
304,581,4,5,4.5
419,1031,3,4,3.5
561,943,5,5,5
243,544,5,5,5
222,2047,2,2,2
464,1741,3,4,3.5
504,1328,1,1,1
296,1704,3,3,3
13,689,4,5,4.5
562,712,5,5,5
526,799,5,5,5
111,27,5,5,5
77,1596,5,5,5
598,1247,2,2,2
276,2089,5,5,5
202,385,2,3,2.5
519,80,5,5,5
279,2035,5,5,5
391,190,4,5,4.5
446,2007,5,5,5
399,1757,4,5,4.5
247,1767,4,5,4.5
517,1725,5,5,5
459,1992,4,5,4.5
255,791,4,5,4.5
205,1771,5,5,5
120,37,5,5,5
453,1828,2,2,2
33,1256,4,5,4.5
65,1411,5,5,5
600,1316,5,5,5
138,496,4,5,4.5
155,1788,5,5,5
234,814,3,2,2.5
224,851,2,2,2
337,1593,3,1,2
114,1896,5,5,5
279,337,4,5,4.5
337,206,4,4,4
39,402,3,4,3.5
3,1107,5,5,5
521,1476,3,3,3
542,178,5,4,4.5
258,459,5,5,5
275,450,5,5,5
520,666,5,5,5
641,1882,3,5,4
302,454,1,1,1
281,440,5,5,5
399,927,4,3,3.5
355,1441,5,5,5
79,1663,3,5,4
242,515,3,2,2.5
565,10,1,2,1.5
55,293,1,5,3
490,1177,3,5,4
485,886,2,2,2
449,1284,4,5,4.5
579,1651,3,5,4
659,1602,2,2,2
628,153,5,5,5
277,1349,3,5,4
36,748,5,5,5
180,605,2,3,2.5
90,274,5,4,4.5
191,1451,4,5,4.5
532,175,2,5,3.5
613,1555,4,5,4.5
604,331,4,5,4.5
239,1958,4,5,4.5
395,1533,4,4,4
606,1891,4,5,4.5
399,1809,2,3,2.5
537,2095,4,5,4.5
562,842,3,3,3
330,1807,4,2,3
379,987,5,5,5
444,565,2,2,2
118,989,4,5,4.5
139,2009,5,4,4.5
619,968,5,5,5
63,295,3,3,3
19,460,4,4,4
628,889,4,4,4
660,796,3,4,3.5
236,1737,1,1,1
395,764,3,4,3.5
64,61,4,5,4.5
347,1016,4,5,4.5
210,2081,4,5,4.5
142,228,5,5,5
205,620,2,3,2.5
366,1613,5,5,5
588,670,4,5,4.5
197,1851,3,5,4
620,1710,2,1,1.5
221,742,2,3,2.5
153,385,3,3,3
362,912,4,5,4.5
261,252,5,5,5
175,965,5,5,5
254,1602,5,5,5
659,1084,3,5,4
216,995,5,5,5
383,1539,3,4,3.5
626,40,5,5,5
233,843,3,4,3.5
122,1417,5,5,5
31,450,5,5,5
448,438,4,4,4
628,1730,5,4,4.5
367,95,5,5,5
268,889,3,5,4
273,587,5,5,5
411,1972,5,5,5
35,1538,3,5,4
517,118,5,5,5
343,966,4,5,4.5
490,962,1,1,1
371,269,3,5,4
404,1073,2,3,2.5
281,160,5,5,5
495,81,2,2,2
227,881,4,5,4.5
547,1034,3,4,3.5
368,1817,4,4,4
467,1311,3,4,3.5
448,1777,4,5,4.5
55,166,5,5,5
115,547,3,5,4
462,1791,3,5,4
82,92,1,1,1
307,1996,3,5,4
38,482,5,5,5
241,237,5,5,5
246,569,2,1,1.5
532,1487,5,5,5
17,1989,3,5,4
387,526,3,3,3
542,1664,5,5,5
80,768,3,5,4
282,750,5,5,5
275,579,5,5,5
367,1441,5,5,5
410,921,3,5,4
612,1233,4,5,4.5
474,14,4,5,4.5
33,1614,5,5,5
